id,title,body,subtitle,created_at,updated_at,read_count,topic,draft,author_id,preview_card_content,slug,premium,tsv,published_at,external_link,center_images,order_number,image_link
12,Ideas for E.L.L.s | Celebrating the End of the School Year,,Notable EdTech blogger Larry Ferlazzo names Quill.org as one of “my and my students’ favorite sites” in the New York Times.,2018-03-02T17:40:48.127Z,2019-10-04T14:40:01.788Z,23,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Ideas-for-ELLs.png' />
    <div class='preview-card-body'>
       <h3>Ideas for E.L.L.s | Celebrating the End of the School Year</h3>
       <p>Notable EdTech blogger Larry Ferlazzo names Quill.org as one of “my and my students’ favorite sites” in the New York Times.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>May 8th, 2015</p>
    </div>",ideas-for-ells--celebrating-the-end-of-the-school-year,false,'blogger':13B 'celebr':4A 'e.l.l.s':3A 'edtech':12B 'end':6A 'favorit':25B 'ferlazzo':15B 'idea':1A 'larri':14B 'name':16B 'new':29B 'notabl':11B 'one':19B 'press':32C 'quill.org':17B 'school':9A 'site':26B 'student':24B 'time':31B 'year':10A 'york':30B,2015-05-08T05:00:00.000Z,https://learning.blogs.nytimes.com/2015/05/08/ideas-for-e-l-l-s-ideas-for-the-end-of-the-school-year/,false,21,
81,Lesson Plan PDF: Subordinating Conjunctions Review,,,2018-06-19T20:22:31.309Z,2019-10-09T13:48:15.588Z,21,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Subordinating Conjunctions Review</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-subordinating-conjunctions-review,false,'conjunct':5A 'lesson':1A 'materi':8C 'pdf':3A 'plan':2A 'review':6A 'subordin':4A 'teacher':7C,2018-06-27T21:11:30.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson4_subordinating_conjunctions_review.pdf,false,24,
20,Harvard University Research Story: Txting @ Skool,,"A tool like Quill helps students build grammatical skills within the context of their own writing, making grammar feel meaningful and potentially more enjoyable.",2018-03-02T20:22:56.946Z,2019-10-18T10:09:34.415Z,61,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Txting-_-Skool-Image-Card.png' />
    <div class='preview-card-body'>
       <h3>Harvard University Research Story: Txting @ Skool</h3>
       <p>""A tool like Quill helps students build grammatical skills within the context of their own writing, making grammar feel meaningful and potentially more enjoyable.""</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>August 9th, 2016</p>
    </div>",txting--skool,false,'build':13B 'context':18B 'enjoy':30B 'feel':25B 'grammar':24B 'grammat':14B 'harvard':1A 'help':11B 'like':9B 'make':23B 'meaning':26B 'potenti':28B 'press':31C 'quill':10B 'research':3A 'skill':15B 'skool':6A 'stori':4A 'student':12B 'tool':8B 'txting':5A 'univers':2A 'within':16B 'write':22B,2016-08-09T05:00:00.000Z,https://www.gse.harvard.edu/news/uk/16/08/txting-skool,false,12,
68,"Lesson Plan PDF: Using In, At, and On to Show Time",,,2018-06-18T16:55:52.637Z,2019-08-01T00:46:52.376Z,3,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Using In, At, and On to Show Time</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-using-in-at-and-on-to-show-time,false,'lesson':1A 'materi':13C 'pdf':3A 'plan':2A 'show':10A 'teacher':12C 'time':11A 'use':4A,2018-06-27T21:08:38.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_using_in_at_and_on_to_show_time.pdf,false,10,
66,Lesson Plan PDF: The Past Perfect Tense,,,2018-06-18T16:45:41.757Z,2019-10-21T15:03:23.474Z,14,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: The Past Perfect Tense</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-the-past-perfect-tense,false,'lesson':1A 'materi':9C 'past':5A 'pdf':3A 'perfect':6A 'plan':2A 'teacher':8C 'tens':7A,2018-06-27T21:08:05.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_past_perfect_tense.pdf,false,9,
87,Lesson Plan PDF: Dependent Clause Fragments,,,2018-06-27T20:39:59.993Z,2019-10-03T16:09:28.279Z,18,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Dependent Clause Fragments</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_dependent_clause_fragments.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-dependent-clause-fragments,false,'claus':5A 'depend':4A 'fragment':6A 'lesson':1A 'materi':8C 'pdf':3A 'plan':2A 'teacher':7C,2018-06-27T21:12:30.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_dependent_clause_fragments.pdf,false,28,
67,Lesson Plan PDF: The Present Perfect Tense,,,2018-06-18T16:50:39.177Z,2019-06-21T05:27:01.526Z,17,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: The Present Perfect Tense</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-the-present-perfect-tense,false,'lesson':1A 'materi':9C 'pdf':3A 'perfect':6A 'plan':2A 'present':5A 'teacher':8C 'tens':7A,2018-06-27T21:08:22.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_present_perfect.pdf,false,12,
70,Lesson Plan PDF: Adverbs Review,,,2018-06-18T22:00:17.898Z,2019-07-12T18:45:12.092Z,4,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Adverbs Review</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-adverbs-review,false,'adverb':4A 'lesson':1A 'materi':7C 'pdf':3A 'plan':2A 'review':5A 'teacher':6C,2018-06-27T21:09:25.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_adverbs_review.pdf,false,14,
72,Lesson Plan PDF: Single Adjectives Review,,,2018-06-19T00:57:53.664Z,2019-10-02T15:52:01.925Z,20,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Single Adjectives Review</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-single-adjectives-review,false,'adject':5A 'lesson':1A 'materi':8C 'pdf':3A 'plan':2A 'review':6A 'singl':4A 'teacher':7C,2018-06-27T21:09:53.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_single_adjectives_review.pdf,false,15,
22,Quill - Packs of Interactive Writing Lessons,,Quill is a free service that puts a new spin on the old writing worksheets that most of us used in middle school.,2018-03-02T20:37:27.996Z,2019-10-02T20:17:15.990Z,42,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/freetech4.png' />
    <div class='preview-card-body'>
       <h3>Quill - Packs of Interactive Writing Lessons</h3>
       <p>You can assign Quill activities to your students through your teacher dashboard. Once you create an account on Quill you can create a class and distribute assignments.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>January 19th, 2016</p>
    </div>",quill--packs-of-interactive-writing-lessons,false,"'free':10B 'interact':4A 'lesson':6A 'middl':28B 'new':15B 'old':19B 'pack':2A 'press':30C 'put':13B 'quill':1A,7B 'school':29B 'servic':11B 'spin':16B 'us':25B 'use':26B 'worksheet':21B 'write':5A,20B",2016-01-19T05:00:00.000Z,http://www.freetech4teachers.com/2016/01/quill-packs-of-interactive-writing.html#.Wpm0WyOZOqB,false,18,
78,"Lesson PDF: Conjunctions of Time (After, Until, Before, Etc.)",,,2018-06-19T19:49:21.435Z,2019-05-09T16:31:39.757Z,4,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson PDF: Conjunctions of Time (After, Until, Before, Etc.)</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-pdf-conjunctions-of-time-after-until-before-etc,false,'conjunct':3A 'etc':9A 'lesson':1A 'materi':11C 'pdf':2A 'teacher':10C 'time':5A,2018-06-27T21:09:09.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_conjunctions_of_time_after_until_before.pdf,false,13,
28,Quill.org Cofounder Awarded “100 Most Intriguing Entrepreneurs” Award by Goldman Sachs,"![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/quill-goldman.png)

[**Quill.org**](http://quill.org/) is proud to announce that Goldman Sachs is recognizing our Executive Director, Peter Gault, as one of the 100 Most Intriguing Entrepreneurs at the [**2017 Builders + Innovators**](http://www.goldmansachs.com/our-thinking/technology-driving-innovation/builders-and-innovators-2017/) conference held in Santa Barbara this fall.

Goldman Sachs honored one hundred innovative entrepreneurs in the U.S. and beyond for two days of provocative speakers and high level networking. Along with [**Quill.org**,](http://quill.org/) the participants included the CEOs from Squarespace, Warby Parker, Andela, the Skimm, and CloudFlare, among others.

Gault said the experience solidified his belief that business leaders recognize the need to develop online tools that promote informational writing. “It was exciting to connect with world-class innovators who understand that the people they hire need to engage the world through writing — weighing ideas and debating them. Coding is important, computational thinking is important, and clear and precise writing is the third leg of that cognitive triumvirate,” he said.

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Peter_Goldman_Sachs_Tweet.png)

Gault said he returned from Southern California with new energy to grow [**Quill.org**](http://quill.org/) to meet the demands of students of the future. “The tools we are developing for classrooms are free and open source. The demand is beyond what we could ever have imagined.” This year, [**Quill.org**](http://quill.org/) is on track to be used in thousands of schools and impact over a million U.S. students.
","Quill.org is proud to announce that Goldman Sachs is recognizing our Executive Director, Peter Gault, as one of the 100 Most Intriguing Entrepreneurs.",2018-03-05T21:50:46.456Z,2019-10-19T15:41:17.423Z,442,Announcements,false,11,"<img class='preview-card-image' src=http://s3.amazonaws.com/quill-image-uploads/uploads/files/Goldman-Sachs-Image-card.png />
    <div class='preview-card-body'>
       <h3>Quill.org Cofounder Awarded “100 Most Intriguing Entrepreneurs” Award by Goldman Sachs</h3>
       <p>Goldman Sachs awarded our Executive Director, Peter Gault, as one of the 100 Most Intriguing Entrepreneurs.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>by Quill Staff</p>
    </div>",quillorg-cofounder-awarded-100-most-intriguing-entrepreneurs-award-by-goldman-sachs,false,"'/)':18B,83B,190B,227B '/our-thinking/technology-driving-innovation/builders-and-innovators-2017/)':48B '/quill-image-uploads/uploads/files/peter_goldman_sachs_tweet.png)':174B '/quill-image-uploads/uploads/files/quill-goldman.png)':14B '100':4A,37B,264B '2017':43B 'along':78B 'among':98B 'andela':93B 'announc':22B,249B,268C 'award':3A,8A 'barbara':53B 'belief':106B 'beyond':67B,215B 'builder':44B 'busi':108B 'california':181B 'ceo':88B 'class':129B 'classroom':206B 'clear':158B 'cloudflar':97B 'code':150B 'cofound':2A 'cognit':168B 'comput':153B 'confer':49B 'connect':125B 'could':218B 'day':70B 'debat':148B 'demand':194B,213B 'develop':114B,204B 'director':30B,257B 'energi':184B 'engag':140B 'entrepreneur':7A,40B,62B,267B 'ever':219B 'excit':123B 'execut':29B,256B 'experi':103B 'fall':55B 'free':208B 'futur':199B 'gault':32B,100B,175B,259B 'goldman':10A,24B,56B,251B 'grow':186B 'held':50B 'high':75B 'hire':137B 'honor':58B 'hundr':60B 'idea':146B 'imagin':221B 'impact':239B 'import':152B,156B 'includ':86B 'inform':119B 'innov':45B,61B,130B 'intrigu':6A,39B,266B 'leader':109B 'leg':165B 'level':76B 'meet':192B 'million':242B 'need':112B,138B 'network':77B 'new':183B 'one':34B,59B,261B 'onlin':115B 'open':210B 'other':99B 'parker':92B 'particip':85B 'peopl':135B 'peter':31B,258B 'precis':160B 'promot':118B 'proud':20B,247B 'provoc':72B 'quill.org':1A,15B,17B,80B,82B,187B,189B,224B,226B,245B 'quill.org/)':16B,81B,188B,225B 'recogn':27B,110B,254B 'return':178B 's3.amazonaws.com':13B,173B 's3.amazonaws.com/quill-image-uploads/uploads/files/peter_goldman_sachs_tweet.png)':172B 's3.amazonaws.com/quill-image-uploads/uploads/files/quill-goldman.png)':12B 'sach':11A,25B,57B,252B 'said':101B,171B,176B 'santa':52B 'school':237B 'skimm':95B 'solidifi':104B 'sourc':211B 'southern':180B 'speaker':73B 'squarespac':90B 'student':196B,244B 'think':154B 'third':164B 'thousand':235B 'tool':116B,201B 'track':230B 'triumvir':169B 'two':69B 'u.s':65B,243B 'understand':132B 'use':233B 'warbi':91B 'weigh':145B 'world':128B,142B 'world-class':127B 'write':120B,144B,161B 'www.goldmansachs.com':47B 'www.goldmansachs.com/our-thinking/technology-driving-innovation/builders-and-innovators-2017/)':46B 'year':223B",2017-10-27T05:00:00.000Z,,true,5,
75,Lesson Plan PDF: Compound Subjects,,,2018-06-19T19:25:15.247Z,2019-09-28T16:42:38.783Z,6,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Compound Subjects</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-compound-subjects,false,'compound':4A 'lesson':1A 'materi':7C 'pdf':3A 'plan':2A 'subject':5A 'teacher':6C,2018-06-27T21:10:31.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_compound_subjects.pdf,false,17,
123,Using Quill in the Classroom,,Using Quill in the Classroom,2018-12-21T19:07:34.099Z,2019-04-26T19:27:31.303Z,0,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/teaching_with_technology_image_card.png' />
    <div class='preview-card-body'>
       <h3>Using Quill in the Classroom</h3>
       <p>The great people at Quill contacted me last month about their product and I was intrigued to learn more about how it can help teachers make better use of face-to-face instructional time. Check out this guest post to learn more!</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>December 17th, 2018</p>
    </div>",using-quill-in-the-classroom,false,"'classroom':5A,10B 'press':11C 'quill':2A,7B 'use':1A,6B",2018-12-17T05:00:00.000Z,http://usingeducationaltechnology.com/using-quill-in-the-classroom-guest-post/,false,6,Using Quill in the Classroom
71,Lesson Plan PDF: Single Adjectives,,,2018-06-19T00:38:49.072Z,2019-10-11T14:17:19.640Z,9,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Single Adjectives</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-single-adjectives,false,'adject':5A 'lesson':1A 'materi':7C 'pdf':3A 'plan':2A 'singl':4A 'teacher':6C,2018-06-27T21:09:38.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_single_adjectives.pdf,false,16,
7,Strengthen school vision with technology,,"Technology tools that provide real-time feedback, such as Quill for writing and grammar or Dream Box for math, are critical components in achieving this part of our vision. They help students fail forward because they provide a nonthreatening environment for practice.",2018-03-02T16:01:40.688Z,2019-10-22T13:08:55.057Z,231,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/iste.png' />
    <div class='preview-card-body'>
       <h3>Strengthen school vision with technology</h3>
       <p>Technology tools that provide real-time feedback, such as Quill for writing and grammar or Dream Box for math, are critical components in achieving this part of our vision.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>August 30th, 2017</p>
    </div>",strengthen-school-vision-with-technology,false,"'achiev':30B 'box':23B 'compon':28B 'critic':27B 'dream':22B 'environ':46B 'fail':39B 'feedback':13B 'forward':40B 'grammar':20B 'help':37B 'math':25B 'nonthreaten':45B 'part':32B 'practic':48B 'press':49C 'provid':9B,43B 'quill':16B 'real':11B 'real-tim':10B 'school':2A 'strengthen':1A 'student':38B 'technolog':5A,6B 'time':12B 'tool':7B 'vision':3A,35B 'write':18B",2017-08-30T05:00:00.000Z,https://www.iste.org/explore/articleDetail?articleid=1043&category=Education-leadership&article=Strengthen+school+vision+with+technology,false,23,
74,Lesson Plan PDF: Compound Objects and Predicates,,,2018-06-19T19:20:46.425Z,2019-09-22T19:13:47.594Z,4,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Compound Objects and Predicates</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_compound_objects_predicates.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-compound-objects-and-predicates,false,'compound':4A 'lesson':1A 'materi':9C 'object':5A 'pdf':3A 'plan':2A 'predic':7A 'teacher':8C,2018-06-27T21:10:19.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_compound_objects_predicates.pdf,false,19,
23,Fast Company Selects Quill.org as one of the World’s Most Innovative Companies for 2018,"
![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/fasco.png)

Quill.org is honored to be named one of Fast Company’s [**10 Most Innovative Companies in Education for 2018**](https://www.fastcompany.com/most-innovative-companies/2018/sectors/education). Quill was chosen by a panel of three dozen Fast Company editors, reporters, and contributors who reviewed more than 1,500 nonprofit and for-profit companies. “At a time marked by political and economic uncertainty,” said David Lidsky, the Deputy Editor at Fast Company, Quill.org’s “ability to rise to the top of the field is especially meaningful and inspiring.” He warmly welcomed Quill.org “to a dynamic, inspiring class of companies from around the world.”

Quill.org is a nonprofit educational technology startup dedicated to helping low-income students become great writers. Approximately 27 million students in the U.S. struggle with basic writing, one of the most important skills young people need to graduate high school, enroll and succeed in college and advance their careers. Quill is building free, open source tools to widely disseminate time-tested and research-validated writing strategies that support and enhance critical thinking. In 2016, Quill.org launched Quill Connect, a tool that uses machine learning to help teachers provide basic writing skills instruction in their classrooms. Quill’s algorithms automatically grade and serve feedback on writing, enabling students to revise their work and express their thoughts precisely in writing.

As a nonprofit organization, Quill.org is specifically focused on the writing needs of underserved students. 64% of the students who use Quill.org attend Title 1 eligible schools, and Quill.org has partnered with literacy experts and classrooms teachers to design materials tailored to the specific needs of their target population. Quill.org’s materials are completely free for students and teachers, and the nonprofit generates revenue by charging schools and districts to access analytics and obtain professional development around research-backed writing instruction.

Quill is now supporting more than 5,000 schools across the United States, with 700,000 students having written and received feedback on 70 million sentences. Within the next five years, Quill.org aims to help 10 million low-income students improve their writing and thinking skills. Quill.org is grateful for the funding of visionary supporters including the Heckscher Foundation for Children, AT&T Foundation, Louis Calder Foundation, Voqal Foundation, Edwin Gould Foundation, and the Bill & Melinda Gates Foundation, among others.

Learn more about [**Quill.org**](https://www.quill.org).

Quill.org is honored to be selected along with the following companies:

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/FastCompany_Image.png)

Press Contact

Peter Gault, Executive Director

hello@quill.org",Quill.org is honored to be named one of Fast Company’s 10 Most Innovative Companies in Education for 2018.,2018-03-02T22:21:19.839Z,2019-10-22T13:24:54.717Z,1533,Announcements,false,11,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/fasco2.png' />
    <div class='preview-card-body'>
       <h3>Fast Company Selects Quill.org as one of the World’s Most Innovative Companies for 2018</h3>
       <p>Quill.org is honored to be named one of Fast Company’s 10 Most Innovative Companies in Education for 2018.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>by Quill Staff</p>
    </div>",fast-company-selects-quillorg-as-one-of-the-worlds-most-innovative-companies-for-2018,false,"'/most-innovative-companies/2018/sectors/education).':40B '/quill-image-uploads/uploads/files/fasco.png)':18B '/quill-image-uploads/uploads/files/fastcompany_image.png)':419B '000':327B,335B '1':60B,262B '10':30B,355B,438B '2016':193B '2018':15A,37B,445B '27':135B '5':326B '500':61B '64':253B '70':343B '700':334B 'abil':88B 'access':308B 'across':329B 'advanc':164B 'aim':352B 'algorithm':217B 'along':412B 'among':399B 'analyt':309B 'announc':446C 'approxim':134B 'around':114B,314B 'attend':260B 'automat':218B 'back':317B 'basic':143B,208B 'becom':131B 'bill':395B 'build':169B 'calder':386B 'career':166B 'charg':303B 'children':381B 'chosen':43B 'class':110B 'classroom':214B,273B 'colleg':162B 'compani':2A,13A,28B,33B,51B,67B,85B,112B,416B,436B,441B 'complet':291B 'connect':197B 'contact':421B 'contributor':55B 'critic':190B 'david':78B 'dedic':124B 'deputi':81B 'design':276B 'develop':313B 'director':425B 'dissemin':176B 'district':306B 'dozen':49B 'dynam':108B 'econom':75B 'editor':52B,82B 'educ':35B,121B,443B 'edwin':390B 'elig':263B 'enabl':225B 'enhanc':189B 'enrol':158B 'especi':98B 'execut':424B 'expert':271B 'express':232B 'fast':1A,27B,50B,84B,435B 'feedback':222B,341B 'field':96B 'five':349B 'focus':245B 'follow':415B 'for-profit':64B 'foundat':379B,384B,387B,389B,392B,398B 'free':170B,292B 'fund':372B 'gate':397B 'gault':423B 'generat':300B 'gould':391B 'grade':219B 'graduat':155B 'grate':369B 'great':132B 'heckscher':378B 'hello@quill.org':426B 'help':126B,205B,354B 'high':156B 'honor':21B,408B,429B 'import':149B 'improv':361B 'includ':376B 'incom':129B,359B 'innov':12A,32B,440B 'inspir':101B,109B 'instruct':211B,319B 'launch':195B 'learn':203B,401B 'lidski':79B 'literaci':270B 'loui':385B 'low':128B,358B 'low-incom':127B,357B 'machin':202B 'mark':71B 'materi':277B,289B 'meaning':99B 'melinda':396B 'million':136B,344B,356B 'name':24B,432B 'need':153B,249B,282B 'next':348B 'nonprofit':62B,120B,240B,299B 'obtain':311B 'one':6A,25B,145B,433B 'open':171B 'organ':241B 'other':400B 'panel':46B 'partner':268B 'peopl':152B 'peter':422B 'polit':73B 'popul':286B 'precis':235B 'press':420B 'profession':312B 'profit':66B 'provid':207B 'quill':41B,167B,196B,215B,320B 'quill.org':4A,19B,86B,105B,117B,194B,242B,259B,266B,287B,351B,367B,404B,406B,427B 'receiv':340B 'report':53B 'research':182B,316B 'research-back':315B 'research-valid':181B 'revenu':301B 'review':57B 'revis':228B 'rise':90B 's3.amazonaws.com':17B,418B 's3.amazonaws.com/quill-image-uploads/uploads/files/fasco.png)':16B 's3.amazonaws.com/quill-image-uploads/uploads/files/fastcompany_image.png)':417B 'said':77B 'school':157B,264B,304B,328B 'select':3A,411B 'sentenc':345B 'serv':221B 'skill':150B,210B,366B 'sourc':172B 'specif':244B,281B 'startup':123B 'state':332B 'strategi':185B 'struggl':141B 'student':130B,137B,226B,252B,256B,294B,336B,360B 'succeed':160B 'support':187B,323B,375B 'tailor':278B 'target':285B 'teacher':206B,274B,296B 'technolog':122B 'test':179B 'think':191B,365B 'thought':234B 'three':48B 'time':70B,178B 'time-test':177B 'titl':261B 'tool':173B,199B 'top':93B 'u.s':140B 'uncertainti':76B 'underserv':251B 'unit':331B 'use':201B,258B 'valid':183B 'visionari':374B 'voqal':388B 'warm':103B 'welcom':104B 'wide':175B 'within':346B 'work':230B 'world':9A,116B 'write':144B,184B,209B,224B,237B,248B,318B,363B 'writer':133B 'written':338B 'www.fastcompany.com':39B 'www.fastcompany.com/most-innovative-companies/2018/sectors/education).':38B 'www.quill.org':405B 'year':350B 'young':151B",2018-02-20T05:00:00.000Z,,false,4,
77,"Lesson Plan PDF: And, Or, But, So",,,2018-06-19T19:34:51.919Z,2019-02-21T16:44:15.482Z,0,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: And, Or, But, So</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-pdf-and-or-but-so,false,'lesson':1A 'materi':5C 'pdf':3A 'plan':2A 'teacher':4C,2018-06-27T21:10:57.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_and_or_but_so.pdf,false,20,
79,"Lesson Plan PDF: Conjunctions of Opposition (Although, Etc.)",,,2018-06-19T20:00:20.583Z,2019-09-23T14:05:15.505Z,11,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Conjunctions of Opposition (Although, Etc.)</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-2-conjunctions-of-opposition-although-etc,false,'although':7A 'conjunct':4A 'etc':8A 'lesson':1A 'materi':10C 'opposit':6A 'pdf':3A 'plan':2A 'teacher':9C,2018-06-27T21:11:08.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_conjunctions_of__opposition_although_etc.pdf,false,21,
